Entity,Code,Year,Indicator,Total population (Gapminder)
Antigua and Barbuda,ATG,1975,299.69863009353,,69420
Antigua and Barbuda,ATG,1976,287.64383557473,,69910
Antigua and Barbuda,ATG,1977,272.46575338515004,,70301
Antigua and Barbuda,ATG,1978,294.43835612169,,70533
Antigua and Barbuda,ATG,1979,315.20547940635,,70525
Antigua and Barbuda,ATG,1980,388.38356158752,,70228
Antigua and Barbuda,ATG,1981,372.79452049389,,69639
Antigua and Barbuda,ATG,1982,378.27397254789,,68803
Antigua and Barbuda,ATG,1983,360.93150679698005,,67792
Antigua and Barbuda,ATG,1984,429.61643829387003,,66701
Antigua and Barbuda,ATG,1985,419.78082185694,,65614
Antigua and Barbuda,ATG,1986,431.83561637574,,64539
Antigua and Barbuda,ATG,1987,459.06849308412,,63510
Antigua and Barbuda,ATG,1988,484.54794513522006,,62669
Antigua and Barbuda,ATG,1989,392.10958898424,,62192
Antigua and Barbuda,ATG,1990,403.89041090034,16380.4910243966,62202
Antigua and Barbuda,ATG,1991,395.99999994258,16585.1375955868,62754
Antigua and Barbuda,ATG,1992,497.64383554427997,16502.6408330738,63802
Antigua and Barbuda,ATG,1993,563.97260265795,16998.6295737631,65238
Antigua and Barbuda,ATG,1994,508.65753417282,17683.1817465551,66895
Antigua and Barbuda,ATG,1995,411.36986295405,16475.802878782,68642
Antigua and Barbuda,ATG,1996,455.01369856416005,17097.4254640579,70450
Antigua and Barbuda,ATG,1997,383.6986300813501,17543.1667664765,72322
Antigua and Barbuda,ATG,1998,337.58904104694,17887.2317356307,74190
Antigua and Barbuda,ATG,1999,429.09589034874006,18101.6203497444,75985
Antigua and Barbuda,ATG,2000,451.80821911257,18800.2942203763,77656
Antigua and Barbuda,ATG,2001,422.76712322637,17514.7376103039,79165
Antigua and Barbuda,ATG,2002,405.89041090005003,17457.1134916906,80507
Antigua and Barbuda,ATG,2003,415.75342459725005,18305.9048075969,81716
Antigua and Barbuda,ATG,2004,428.19178075983,19158.1710265254,82838
Antigua and Barbuda,ATG,2005,522.82191773241,20135.4663559044,83916
Antigua and Barbuda,ATG,2006,513.89041088439,22450.1969108319,84952
Antigua and Barbuda,ATG,2007,619.6712327868601,24245.754411177,85935
Antigua and Barbuda,ATG,2008,528.63013690965,23969.5668442554,86881
Antigua and Barbuda,ATG,2009,532.2465752652901,20836.1799608752,87802
Antigua and Barbuda,ATG,2010,500.98630129722005,19147.9705555213,88710
Antigua and Barbuda,ATG,2011,476.10958897206,18602.4253576176,89612
Antigua and Barbuda,ATG,2012,413.42465747430003,19105.1153984634,90510
Antigua and Barbuda,ATG,2013,432.27397254006,18862.8167599669,91404
Antigua and Barbuda,ATG,2014,,19521.3005759291,
Antigua and Barbuda,ATG,2015,,20113.7535537485,
Antigua and Barbuda,ATG,2016,,20777.6130830372,
Arab World,,1990,,10453.2920886115,
Arab World,,1991,,10209.4638848995,
Arab World,,1992,,10525.4962399362,
Arab World,,1993,,10568.6583208865,
Arab World,,1994,,10612.5854864434,
Arab World,,1995,,10575.0321680353,
Arab World,,1996,,10808.9175481784,
Arab World,,1997,,11022.8704880956,
Arab World,,1998,,11395.7347590446,
Arab World,,1999,,11419.3373121273,
Arab World,,2000,,11755.3408894139,
Arab World,,2001,,11717.3211509346,
Arab World,,2002,,11537.2762704249,
Arab World,,2003,,11792.9728769122,
Arab World,,2004,,12596.3941275766,
Arab World,,2005,,13005.3619358575,
Arab World,,2006,,13487.7494545052,
Arab World,,2007,,13766.9030009866,
Arab World,,2008,,14224.2878330584,
Arab World,,2009,,14012.074381922,
Arab World,,2010,,14342.2452432473,
Arab World,,2011,,14429.0222979114,
Arab World,,2012,,14817.5664174764,
Arab World,,2013,,15001.6767790983,
Arab World,,2014,,15103.1232071113,
Arab World,,2015,,15291.457197869,
Arab World,,2016,,15495.9061190619,
Argentina,ARG,1800,,,534000
Argentina,ARG,1820,,,534000
Argentina,ARG,1850,,,1100000
Argentina,ARG,1870,,,1796000
Argentina,ARG,1890,,,3376000
Argentina,ARG,1900,,,4693000
Argentina,ARG,1901,,,4873000
Argentina,ARG,1902,,,5060000
Argentina,ARG,1903,,,5254000
Argentina,ARG,1904,,,5455000
Argentina,ARG,1905,,,5664000
Argentina,ARG,1906,,,5881000
Argentina,ARG,1907,,,6107000
Argentina,ARG,1908,,,6341000
Argentina,ARG,1909,,,6584000
Argentina,ARG,1910,,,6836000
Argentina,ARG,1911,,,7098000
Argentina,ARG,1912,,,7370000
Argentina,ARG,1913,,,7653000
Argentina,ARG,1914,,,7885000
Argentina,ARG,1915,,,8072000
Argentina,ARG,1916,,,8226000
Argentina,ARG,1917,,,8374000
Argentina,ARG,1918,,,8518000
Argentina,ARG,1919,,,8672000
Argentina,ARG,1920,,,8861000
Argentina,ARG,1921,,,9092000
Argentina,ARG,1922,,,9368000
Argentina,ARG,1923,,,9707000
Argentina,ARG,1924,,,10054000
Argentina,ARG,1925,,,10358000
Argentina,ARG,1926,,,10652000
Argentina,ARG,1927,,,10965000
Argentina,ARG,1928,,,11282000
Argentina,ARG,1929,,,11592000
Argentina,ARG,1930,,,11896000
Argentina,ARG,1931,,,12167000
Argentina,ARG,1932,,,12402000
Argentina,ARG,1933,,,12623000
Argentina,ARG,1934,,,12834000
Argentina,ARG,1935,,,13044000
Argentina,ARG,1936,,,13260000
Argentina,ARG,1937,,,13490000
Argentina,ARG,1938,,,13724000
Argentina,ARG,1939,,,13984000
Argentina,ARG,1940,,,14169000
Argentina,ARG,1941,,,14402000
Argentina,ARG,1942,,,14638000
Argentina,ARG,1943,,,14877000
Argentina,ARG,1944,,,15130000
Argentina,ARG,1945,,,15390000
Argentina,ARG,1946,,,15654000
Argentina,ARG,1947,,,15942000
Argentina,ARG,1948,,,16307000
Argentina,ARG,1949,,,16737000
Argentina,ARG,1950,,,17150335
Argentina,ARG,1951,,,17506378
Argentina,ARG,1952,,,17865382
Argentina,ARG,1953,,,18223955
Argentina,ARG,1954,,,18579614
Argentina,ARG,1955,,,18930778
Argentina,ARG,1956,,,19276813
Argentina,ARG,1957,,,19617988
Argentina,ARG,1958,,,19955368
Argentina,ARG,1959,,,20290620
Argentina,ARG,1960,,,20625451
Argentina,ARG,1961,211.04109585981,,20961000
Argentina,ARG,1962,198.43835613561004,,21297317
Argentina,ARG,1963,191.09589038325,,21633126
Argentina,ARG,1964,199.50684928613998,,21966478
Argentina,ARG,1965,188.68493147949002,,22296628
Argentina,ARG,1966,203.2876712034,,22622012
Argentina,ARG,1967,213.91780818816,,22944941
Argentina,ARG,1968,215.26027394138998,,23273148
Argentina,ARG,1969,251.31506845671,,23616971
Argentina,ARG,1970,270.16438352247,,23983358
Argentina,ARG,1971,276.32876708322,,24376109
Argentina,ARG,1972,252.93150681263998,,24791983
Argentina,ARG,1973,231.53424654177002,,25222223
Argentina,ARG,1974,311.26027392747,,25654154
Argentina,ARG,1975,275.01369859026,,26078731
Argentina,ARG,1976,240.02739722547,,26492716
Argentina,ARG,1977,256.84931503125,,26899177
Argentina,ARG,1978,219.50684928324003,,27303001
Argentina,ARG,1979,249.36986297754,,27711808
Argentina,ARG,1980,275.86301365863,,28131040
Argentina,ARG,1981,252.16438352508004,,28561561
Argentina,ARG,1982,222.02739722808002,,29001060
Argentina,ARG,1983,228.19178078883002,,29447973
Argentina,ARG,1984,215.26027394138998,,29899743
Argentina,ARG,1985,227.45205476154,,30354240
Argentina,ARG,1986,205.64383558662,,30810984
Argentina,ARG,1987,226.60273969316998,,31269799
Argentina,ARG,1988,209.67123284631,,31729130
Argentina,ARG,1989,171.67123285182,,32187173
Argentina,ARG,1990,172.21917805722,10815.7151226019,32642442
Argentina,ARG,1991,227.80821914505003,12015.6271048557,33093579
Argentina,ARG,1992,241.56164380059002,13266.0528630404,33540023
Argentina,ARG,1993,248.60273968997998,13861.946177794,33982035
Argentina,ARG,1994,272.52054790569,14481.1082032399,34420352
Argentina,ARG,1995,258.63013694880004,13893.5226589826,34855160
Argentina,ARG,1996,247.50684927918002,14485.5076845653,35287113
Argentina,ARG,1997,289.36986297174,15479.3791285386,35714929
Argentina,ARG,1998,274.49315064513,15894.5580528952,36134642
Argentina,ARG,1999,267.45205475574005,15186.130197286,36541029
Argentina,ARG,2000,299.9999999565,14899.8700458711,36930709
Argentina,ARG,2001,319.72602735090004,14085.5751760246,37302116
Argentina,ARG,2002,233.91780818526,12412.6059887095,37657340
Argentina,ARG,2003,230.52054791178,13361.4000434323,38001251
Argentina,ARG,2004,231.97260270609002,14410.1505153775,38340778
Argentina,ARG,2005,211.12328764062002,15518.6785097698,38681174
Argentina,ARG,2006,213.31506846222,16592.264892395,39023850
Argentina,ARG,2007,180.57534243957,17900.7063421587,39368066
Argentina,ARG,2008,206.41095887418,18436.8624668727,39714298
Argentina,ARG,2009,205.80821914824003,17168.3789365496,40062470
Argentina,ARG,2010,204.52054791555003,18712.0630773436,40412376
Argentina,ARG,2011,250.24657530618003,19629.3518451916,40764561
Argentina,ARG,2012,220.49315065296003,19224.8743997107,41118986
Argentina,ARG,2013,209.36986298334003,19482.190295091,41473982
Argentina,ARG,2014,,18797.5479465897,
Argentina,ARG,2015,,19101.2973920688,
Argentina,ARG,2016,,18479.4422106049,
Armenia,ARM,1800,,,413326
Armenia,ARM,1820,,,413326
Armenia,ARM,1950,,,1353506
Armenia,ARM,1951,,,1382982
Armenia,ARM,1952,,,1419913
Armenia,ARM,1953,,,1463017
Armenia,ARM,1954,,,1511188
Armenia,ARM,1955,,,1563508
Armenia,ARM,1956,,,1619242
Armenia,ARM,1957,,,1677837
Armenia,ARM,1958,,,1738902
Armenia,ARM,1959,,,1802171
Armenia,ARM,1960,,,1867396
Armenia,ARM,1961,,,1934239
Armenia,ARM,1962,,,2002170
Armenia,ARM,1963,,,2070427
Armenia,ARM,1964,,,2138133
Armenia,ARM,1965,,,2204650
Armenia,ARM,1966,,,2269475
Armenia,ARM,1967,,,2332624
Armenia,ARM,1968,,,2394635
Armenia,ARM,1969,,,2456370
Armenia,ARM,1970,,,2518408
Armenia,ARM,1971,,,2580894
Armenia,ARM,1972,,,2643464
Armenia,ARM,1973,,,2705584
Armenia,ARM,1974,,,2766495
Armenia,ARM,1975,,,2825650
Armenia,ARM,1976,,,2882831
Armenia,ARM,1977,,,2938181
Armenia,ARM,1978,,,2991954
Armenia,ARM,1979,,,3044564
Armenia,ARM,1980,,,3096298
Armenia,ARM,1981,,,3145885
Armenia,ARM,1982,,,3192877
Armenia,ARM,1983,,,3239212
Armenia,ARM,1984,,,3287588
Armenia,ARM,1985,,,3339147
Armenia,ARM,1986,,,3396511
Armenia,ARM,1987,,,3457054
Armenia,ARM,1988,,,3510439
Armenia,ARM,1989,,,3542720
Armenia,ARM,1990,,3742.43737065732,3544695
Armenia,ARM,1991,,3335.60189926509,3512051
Armenia,ARM,1992,167.75342463321,1976.5292363974,3449940
Armenia,ARM,1993,101.28767121819,1845.31970699192,3370373
Armenia,ARM,1994,148.93150682772,1992.01948556239,3290540
Armenia,ARM,1995,177.56164380987002,2173.36283004676,3223173
Armenia,ARM,1996,185.64383558952002,2336.51656146721,3172185
Armenia,ARM,1997,141.97260271914,2441.18183336176,3134836
Armenia,ARM,1998,143.58904107506999,2639.9493184981,3109101
Armenia,ARM,1999,112.76712327131999,2744.43020484005,3090624
Armenia,ARM,2000,132.27397258356,2924.74737977546,3076098
Armenia,ARM,2001,133.17808217247,3224.14127509569,3065810
Armenia,ARM,2002,118.16438354451002,3669.44339038795,3061067
Armenia,ARM,2003,110.35616436756001,4206.97511752376,3060554
Armenia,ARM,2004,128.54794518684,4673.98472598815,3062612
Armenia,ARM,2005,275.20547941215,5356.61442371328,3065954
Armenia,ARM,2006,265.06849311225,6110.22619140708,3069844
Armenia,ARM,2007,248.98630133376,7010.62705596386,3074181
Armenia,ARM,2008,306.65753420211,7558.36164780203,3079087
Armenia,ARM,2009,327.28767118542,6532.96423059787,3084979
Armenia,ARM,2010,192.95890408161003,6702.84800627941,3092072
Armenia,ARM,2011,225.53424654263998,7022.10394338388,3100236
Armenia,ARM,2012,322.21917803547,7511.13248214738,3108972
Armenia,ARM,2013,303.75342461349004,7727.92909156213,3117722
Armenia,ARM,2014,,7971.11792762162,
Armenia,ARM,2015,,8180.05005680357,
Armenia,ARM,2016,,8174.36673171871,
Aruba,ABW,1800,,,19286
Aruba,ABW,1820,,,19286
Aruba,ABW,1950,,,38066
Aruba,ABW,1951,,,38263
Aruba,ABW,1952,,,38966
Aruba,ABW,1953,,,40151
Aruba,ABW,1954,,,41765
Aruba,ABW,1955,,,43729
Aruba,ABW,1956,,,45935
Aruba,ABW,1957,,,48244
Aruba,ABW,1958,,,50500
Aruba,ABW,1959,,,52536
Aruba,ABW,1960,,,54209
Aruba,ABW,1961,,,55436
Aruba,ABW,1962,,,56227
Aruba,ABW,1963,,,56698
Aruba,ABW,1964,,,57031
Aruba,ABW,1965,,,57362
Aruba,ABW,1966,,,57714
Aruba,ABW,1967,,,58052
Aruba,ABW,1968,,,58388
Aruba,ABW,1969,,,58725
Aruba,ABW,1970,,,59066
Aruba,ABW,1971,,,59439
Aruba,ABW,1972,,,59849
Aruba,ABW,1973,,,60238
Aruba,ABW,1974,,,60524
Aruba,ABW,1975,,,60654
Aruba,ABW,1976,,,60589
Aruba,ABW,1977,,,60366
Aruba,ABW,1978,,,60108
Aruba,ABW,1979,,,59980
Aruba,ABW,1980,,,60099
Aruba,ABW,1981,,,60570
Aruba,ABW,1982,,,61347
Aruba,ABW,1983,,,62208
Aruba,ABW,1984,,,62833
Aruba,ABW,1985,,,63030
Aruba,ABW,1986,,,62645
Aruba,ABW,1987,,,61830
Aruba,ABW,1988,,,61069
Aruba,ABW,1989,,,61026
Aruba,ABW,1990,,,62147
Aruba,ABW,1991,,,64642
Aruba,ABW,1992,,,68286
Aruba,ABW,1993,,,72573
Aruba,ABW,1994,,,76762
Aruba,ABW,1995,,,80323
Aruba,ABW,1996,,,83069
Aruba,ABW,1997,,,85161
Aruba,ABW,1998,,,86827
Aruba,ABW,1999,,,88442
Aruba,ABW,2000,,,90271
Aruba,ABW,2001,,,92363
Aruba,ABW,2002,,,94596
Aruba,ABW,2003,,,96875
Aruba,ABW,2004,,,99046
Aruba,ABW,2005,,,100996
Aruba,ABW,2006,,,102711
Aruba,ABW,2007,,,104225
Aruba,ABW,2008,,,105526
Aruba,ABW,2009,,,106612
Aruba,ABW,2010,,,107488
Aruba,ABW,2011,,35973.780509792,108141
Aruba,ABW,2012,,,108587
Aruba,ABW,2013,,,108883
Asia,,1961,58.57534245726,,
Asia,,1962,58.35616437510001,,
Asia,,1963,58.05479451213001,,
Asia,,1964,59.53424656671,,
Asia,,1965,61.94520547047,,
Asia,,1966,62.794520538840004,,
Asia,,1967,64.3835616345,,
Asia,,1968,65.12328766179,,
Asia,,1969,62.931506840189996,,
Asia,,1970,63.5616438264,,
Asia,,1971,63.232876703159995,,
Asia,,1972,64.24657533315,,
Asia,,1973,65.34246574395,,
Asia,,1974,66.24657533286,,
Asia,,1975,66.82191779853001,,
Asia,,1976,67.31506848339001,,
Asia,,1977,69.23287670229,,
Asia,,1978,70.46575341444,,
Asia,,1979,74.38356163305,,
Asia,,1980,75.23287670142001,,
Asia,,1981,75.17808218088001,,
Asia,,1982,75.91780820817,,
Asia,,1983,77.94520546815001,,
Asia,,1984,79.20547944057,,
Asia,,1985,80.2739725911,,
Asia,,1986,84.41095889187,,
Asia,,1987,85.80821916564001,,
Asia,,1988,83.31506848107,,
Asia,,1989,85.20547943970001,,
Asia,,1990,86.38356163131,,
Asia,,1991,88.35616437075001,,
Asia,,1992,93.61643834259002,,
Asia,,1993,100.79452053333,,
Asia,,1994,106.21917806679001,,
Asia,,1995,111.89041094268002,,
Asia,,1996,115.17808217508001,,
Asia,,1997,119.36986299639001,,
Asia,,1998,119.72602737990002,,
Asia,,1999,126.46575340631999,,
Asia,,2000,125.97260272145999,,
Asia,,2001,129.80821915926,,
Asia,,2002,132.13698628221,,
Asia,,2003,137.23287669243,,
Asia,,2004,143.67123285588,,
Asia,,2005,151.04109586851,,
Asia,,2006,156.90410956629,,
Asia,,2007,163.50684929136,,
Asia,,2008,169.99999997535,,
Asia,,2009,173.69863011180001,,
Asia,,2010,177.61643833041,,
Asia,,2011,184.71232874034,,
Asia,,2012,192.98630134188,,
Asia,,2013,196.87671230022002,,
Australia,AUS,1700,,,450000
Australia,AUS,1800,,,351014
Australia,AUS,1820,,,334000
Australia,AUS,1821,,,331000
Australia,AUS,1822,,,329000
Australia,AUS,1823,,,329000
Australia,AUS,1824,,,332000
Australia,AUS,1825,,,333000
Australia,AUS,1826,,,330000
Australia,AUS,1827,,,328000
Australia,AUS,1828,,,326000
Australia,AUS,1829,,,326000
Australia,AUS,1830,,,330000
Australia,AUS,1831,,,333000
Australia,AUS,1832,,,338000
Australia,AUS,1833,,,349000
Australia,AUS,1834,,,354000
Australia,AUS,1835,,,358000
Australia,AUS,1836,,,367000
Australia,AUS,1837,,,373000
Australia,AUS,1838,,,388000
Australia,AUS,1839,,,403000
Australia,AUS,1840,,,420000
Australia,AUS,1841,,,448000
Australia,AUS,1842,,,465000
Australia,AUS,1843,,,472000
Australia,AUS,1844,,,482000
Australia,AUS,1845,,,494000
Australia,AUS,1846,,,505000
Australia,AUS,1847,,,518000
Australia,AUS,1848,,,538000
Australia,AUS,1849,,,576000
Australia,AUS,1850,,,605000
Australia,AUS,1851,,,636000
Australia,AUS,1852,,,710000
Australia,AUS,1853,,,795000
Australia,AUS,1854,,,887000
Australia,AUS,1855,,,983000
Australia,AUS,1856,,,1065000
Australia,AUS,1857,,,1156000
Australia,AUS,1858,,,1235000
Australia,AUS,1859,,,1279000
Australia,AUS,1860,,,1326000
Australia,AUS,1861,,,1346000
Australia,AUS,1862,,,1382000
Australia,AUS,1863,,,1432000
Australia,AUS,1864,,,1495000
Australia,AUS,1865,,,1558000
Australia,AUS,1866,,,1609000
Australia,AUS,1867,,,1647000
Australia,AUS,1868,,,1700000
Australia,AUS,1869,,,1750000
Australia,AUS,1870,,,1775000
Australia,AUS,1871,,,1675000
Australia,AUS,1872,,,1722000
Australia,AUS,1873,,,1769000
Australia,AUS,1874,,,1822000
Australia,AUS,1875,,,1874000
Australia,AUS,1876,,,1929000
Australia,AUS,1877,,,1995000
Australia,AUS,1878,,,2062000
Australia,AUS,1879,,,2127000
Australia,AUS,1880,,,2197000
Australia,AUS,1881,,,2269000
Australia,AUS,1882,,,2348000
Australia,AUS,1883,,,2447000
Australia,AUS,1884,,,2556000
Australia,AUS,1885,,,2650000
Australia,AUS,1886,,,2741000
Australia,AUS,1887,,,2835000
Australia,AUS,1888,,,2932000
Australia,AUS,1889,,,3022000
Australia,AUS,1890,,,3107000
Australia,AUS,1891,,,3196000
Australia,AUS,1892,,,3274000
Australia,AUS,1893,,,3334000
Australia,AUS,1894,,,3395000
Australia,AUS,1895,,,3460000
Australia,AUS,1896,,,3523000
Australia,AUS,1897,,,3586000
Australia,AUS,1898,,,3642000
Australia,AUS,1899,,,3691000
Australia,AUS,1900,,,3741000
Australia,AUS,1901,,,3795000
Australia,AUS,1902,,,3850000
Australia,AUS,1903,,,3896000
Australia,AUS,1904,,,3946000
Australia,AUS,1905,,,4004000
Australia,AUS,1906,,,4062000
Australia,AUS,1907,,,4127000
Australia,AUS,1908,,,4197000
Australia,AUS,1909,,,4278000
Australia,AUS,1910,,,4375000
Australia,AUS,1911,,,4500000
Australia,AUS,1912,,,4661000
Australia,AUS,1913,,,4821000
Australia,AUS,1914,,,4933000
Australia,AUS,1915,,,4971000
Australia,AUS,1916,,,4955000
Australia,AUS,1917,,,4950000
Australia,AUS,1918,,,5032000
Australia,AUS,1919,,,5193000
Australia,AUS,1920,,,5358000
Australia,AUS,1921,,,5461000
Australia,AUS,1922,,,5574000
Australia,AUS,1923,,,5697000
Australia,AUS,1924,,,5819000
Australia,AUS,1925,,,5943000
Australia,AUS,1926,,,6064000
Australia,AUS,1927,,,6188000
Australia,AUS,1928,,,6304000
Australia,AUS,1929,,,6396000
Australia,AUS,1930,,,6469000
Australia,AUS,1931,,,6527000
Australia,AUS,1932,,,6579000
Australia,AUS,1933,,,6631000
Australia,AUS,1934,,,6682000
Australia,AUS,1935,,,6732000
Australia,AUS,1936,,,6783000
Australia,AUS,1937,,,6841000
Australia,AUS,1938,,,6904000
Australia,AUS,1939,,,6971000
Australia,AUS,1940,,,7042000
Australia,AUS,1941,,,7111000
Australia,AUS,1942,,,7173000
Australia,AUS,1943,,,7236000
Australia,AUS,1944,,,7309000
Australia,AUS,1945,,,7389000
Australia,AUS,1946,,,7474000
Australia,AUS,1947,,,7578000
Australia,AUS,1948,,,7715000
Australia,AUS,1949,,,7919000
Australia,AUS,1950,,,8177344
Australia,AUS,1951,,,8398540
Australia,AUS,1952,,,8604679
Australia,AUS,1953,,,8804552
Australia,AUS,1954,,,9004634
Australia,AUS,1955,,,9209085
Australia,AUS,1956,,,9419635
Australia,AUS,1957,,,9635700
Australia,AUS,1958,,,9854726
Australia,AUS,1959,,,10072762
Australia,AUS,1960,,,10286184
Australia,AUS,1961,212.8767122979,,10493531
Australia,AUS,1962,211.58904106521,,10697112
Australia,AUS,1963,228.10958900802004,,10903699
Australia,AUS,1964,218.60273969433004,,11122567
Australia,AUS,1965,227.72602736424003,,11359763
Australia,AUS,1966,211.06849312008003,,11617580
Australia,AUS,1967,226.54794517263,,11892163
Australia,AUS,1968,225.06849311805001,,12175746
Australia,AUS,1969,234.57534243174,,12457299
Australia,AUS,1970,242.43835612923,,12728362
Australia,AUS,1971,255.50684927802,,12987847
Australia,AUS,1972,245.17808215623,,13236895
Australia,AUS,1973,237.15068489712002,,13472175
Australia,AUS,1974,212.52054791439,,13690285
Australia,AUS,1975,246.60273969027003,,13889696
Australia,AUS,1976,235.83561640416,,14067994
Australia,AUS,1977,223.12328763888002,,14227905
Australia,AUS,1978,209.69863010658003,,14379565
Australia,AUS,1979,230.49315065151,,14536839
Australia,AUS,1980,245.36986297812,,14709918
Australia,AUS,1981,229.23287667909003,,14901610
Australia,AUS,1982,219.23287668054,,15109659
Australia,AUS,1983,227.94520544640002,,15332790
Australia,AUS,1984,236.71232873280002,,15567927
Australia,AUS,1985,255.50684927802,,15812088
Australia,AUS,1986,243.83561640300002,,16066496
Australia,AUS,1987,245.39726023839,,16330369
Australia,AUS,1988,233.99999996607,,16596096
Australia,AUS,1989,246.41095886838,,16853690
Australia,AUS,1990,247.69863010107,28582.7072994352,17096153
Australia,AUS,1991,228.41095887099002,28114.7887501604,17320633
Australia,AUS,1992,240.38356160898,27896.9387867124,17529469
Australia,AUS,1993,259.34246571582,28747.4833776289,17727413
Australia,AUS,1994,248.13698626539,29597.2658604688,17921818
Australia,AUS,1995,231.99999996636004,30379.1896485469,18118416
Australia,AUS,1996,224.79452051535,31166.630406948,18319637
Australia,AUS,1997,247.31506845729,32036.5556170595,18525153
Australia,AUS,1998,237.20547941766,33112.1125202038,18734878
Australia,AUS,1999,240.60273969114,34374.9840375352,18947894
Australia,AUS,2000,249.20547941592,35281.3953623126,19164351
Australia,AUS,2001,264.49315064658003,35480.6986118529,19382188
Australia,AUS,2002,261.12328763337,36400.7274378688,19604051
Australia,AUS,2003,282.10958900019,37057.4914139004,19840120
Australia,AUS,2004,277.01369858997003,38148.9191860349,20103822
Australia,AUS,2005,296.05479447762,38854.8372008842,20403520
Australia,AUS,2006,275.99999995998,39426.0204015126,20744295
